Animal - Mark Ronson Remix,Miike Snow,"Alternative Dance, Electropop, Indie Rock, Indietronica, Modern Rock, New Rave, Swedish Electropop, Swedish Indie Pop, Swedish Synthpop",Animal Remixes,,
Song For No One,Miike Snow,"Alternative Dance, Electropop, Indie Rock, Indietronica, Modern Rock, New Rave, Swedish Electropop, Swedish Indie Pop, Swedish Synthpop",Miike Snow (Deluxe Edition),,
The W.A.N.D.,The Flaming Lips,"Alternative Rock, Art Rock, Indie Rock, Modern Rock, Noise Pop, Okc Indie, Rock",The W.A.N.D.,,
I Will Follow You into the Dark,Death Cab for Cutie,"Indie Pop, Indie Rock, Modern Rock, Washington Indie",Plans,,
Little People,The Procussions,Jazz Rap,5 Sparrows for 2 Cents,,
I Think I Like You,Donora,"Pittsburgh Indie, Stomp Pop",Donora,,
Gives You Hell,The All-American Rejects,"Modern Rock, Neo Mellow, Pop Punk, Pop Rock",When The World Comes Down,,
My Boo - Hitman's Club Mix,Ghost Town DJs,Atlanta Bass,My Boo (Hitman's Club Mix),,
Where Is My Mind?,Pixies,"Alternative Rock, Boston Rock, Modern Rock, Permanent Wave, Rock",Surfer Rosa (Remastered),,
New Perspective,Panic! At The Disco,Modern Rock,New Perspective,,
Soul Kitchen - 2017 Remaster,The Doors,"Acid Rock, Album Rock, Classic Rock, Psychedelic Rock, Rock",The Doors (50th Anniversary Deluxe Edition),,
Cardboard Castles,Watsky,"Abstract Hip Hop, Comic, Pop Rap",Cardboard Castles,,
Do You Realize??,The Flaming Lips,"Alternative Rock, Art Rock, Indie Rock, Modern Rock, Noise Pop, Okc Indie, Rock",Yoshimi Battles the Pink Robots,,
O Children,Nick Cave & The Bad Seeds,"Art Rock, Permanent Wave, Singer-songwriter",Abattoir Blues / The Lyre of Orpheus,,
Salute Your Solution,The Raconteurs,"Alternative Rock, Garage Rock, Garage Rock Revival, Indie Rock, Modern Alternative Rock, Modern Blues Rock, Modern Rock, Rock, Supergroup",Consolers of the Lonely,,
"Tiny Glowing Screens, Part 1",Watsky,"Abstract Hip Hop, Comic, Pop Rap",Cardboard Castles,,
We'll Meet Again,Vera Lynn,"Adult Standards, Lounge",Vera Lynn,,
La vie en rose - Single Version,Louis Armstrong,"Adult Standards, Dixieland, Harlem Renaissance, Jazz Trumpet, New Orleans Jazz, Swing, Vocal Jazz",The Best Of The Decca Years Volume One: The Singer,,
Photograph,Nickelback,"Alternative Metal, Canadian Rock, Nu Metal, Post-grunge",All The Right Reasons,,
Nightmare,Artie Shaw,"Adult Standards, Big Band, Jazz Clarinet, Lounge, Stride, Swing, Vocal Jazz",The Aviator Music From The Motion Picture,,
Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,"Art Rock, Permanent Wave, Singer-songwriter",The Boatman's Call (2011 Remastered Version),,
Two of the Lucky Ones,The Droge and Summers Blend,,Volume One,,
Dilly,Band of Horses,"Indie Rock, Modern Rock, Stomp And Holler",Infinite Arms,,
(Don't Fear) The Reaper,Blue Öyster Cult,"Album Rock, Art Rock, Blues Rock, Classic Rock, Hard Rock, Metal, Rock",Agents Of Fortune,,
Your Touch,The Black Keys,"Alternative Rock, Blues Rock, Garage Rock, Modern Blues Rock, Modern Rock, Punk Blues, Rock, Roots Rock",Magic Potion,,
Kingdom Of Rust,Doves,"Alternative Dance, Britpop, Chamber Psych, Electronica, Indie Rock, Modern Rock, New Rave, Pop Rock, Rock",Kingdom Of Rust,,
Hush,Deep Purple,"Album Rock, Blues Rock, Classic Rock, Hard Rock, Metal, Psychedelic Rock, Rock",Shades of Deep Purple,,
White Lines (Don't Do It) - Long Version,Grandmaster Flash,"Bronx Hip Hop, Conscious Hip Hop, East Coast Hip Hop, Electro, Hip Hop, Hip House, Old School Hip Hop, Rap, Turntablism",The Message: The Roots of Rap,,
A Message To You Rudy,Grant Phabao,,Chef [Original Soundtrack Album],,
Hip Hop Be Bop (Original Version),Man Parrish,Electro,Hip Hop Be Bop,,
At the River,Groove Armada,"Big Beat, Electronica, Nu Jazz, Nu Skool Breaks, Trip Hop",Vertigo,,
Mid Air,Paul Buchanan,"Melancholia, Scottish Singer-songwriter, Solo Wave",Mid Air (Deluxe Edition),,
Rehab,Amy Winehouse,"British Soul, Neo Soul",Back To Black,,
Il Mondo,Jimmy Fontana,Classic Italian Pop,About Time,,
Where Did You Sleep Last Night,Nirvana,"Alternative Rock, Grunge, Permanent Wave, Rock",MTV Unplugged In New York,,
"One Little Slip - From ""Chicken Little""/Soundtrack Version",Barenaked Ladies,"Canadian Pop, Canadian Rock, Comic, Neo Mellow, Pop Rock",Chicken Little,,
The Funeral,Band of Horses,"Indie Rock, Modern Rock, Stomp And Holler",Everything All The Time,,
You Shook Me All Night Long,AC/DC,"Australian Rock, Hard Rock, Rock",Back In Black,,
Jeremy,Pearl Jam,"Grunge, Permanent Wave, Rock",Ten,,
Don't Dream It's Over,Crowded House,"Australian Rock, Mellow Gold, Permanent Wave, Pop Rock, Rock, Soft Rock",Crowded House,,
In the Meantime,Spacehog,"Alternative Rock, Glam Rock, Pop Rock",Resident Alien,,
Don't Look Back In Anger - Remastered,Oasis,"Beatlesque, Britpop, Madchester, Permanent Wave, Pop Rock, Rock",(What's the Story) Morning Glory? [Remastered],,
Linger,The Cranberries,"Irish Rock, Pop Rock","Everybody Else Is Doing It, So Why Can't We?",,
Heroes - 1999 Remaster,David Bowie,"Art Rock, Classic Rock, Glam Rock, Permanent Wave, Rock",Heroes (1999 Remaster),,
Androgynous,The Replacements,"Alternative Pop, Alternative Rock, Anti-folk, Indie Rock, New Wave, Permanent Wave, Pop Rock, Post-punk, Power Pop, Punk, Roots Rock, Singer-songwriter",Let It Be (Expanded),,
Bricks or Coconuts,Jacuzzi Boys,"Garage Pop, Garage Rock Revival, Indie Garage Rock, Miami Indie",Singles 'N' Stuff: 2007 - 2011,,
Stay The Same,autoKratz,"Alternative Dance, Electrofox, Filter House, New Rave",Animal,,
"If I Had $1,000,000",Barenaked Ladies,"Canadian Pop, Canadian Rock, Comic, Neo Mellow, Pop Rock",Gordon,,
Paradise By the Dashboard Light,Meat Loaf,"Album Rock, Classic Rock, Mellow Gold, Rock, Soft Rock",Bat Out Of Hell,,
Hotel California - 2013 Remaster,Eagles,"Album Rock, Classic Rock, Country Rock, Folk Rock, Heartland Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock, Yacht Rock",Hotel California (2013 Remaster),,
Tongue Tied,Grouplove,"Indie Pop, Indie Poptimism, Indie Rock, Indietronica, La Indie, Modern Alternative Rock, Modern Rock, Rock, Stomp And Holler",Never Trust a Happy Song,,
Beth,KISS,"Album Rock, Glam Rock, Hard Rock, Metal, Rock",Destroyer,,
Love Gun,KISS,"Album Rock, Glam Rock, Hard Rock, Metal, Rock",Love Gun (Deluxe Edition),,
Billionaire (feat. Bruno Mars),Travie McCoy,Pop Rap,Billionaire (feat. Bruno Mars),,
Marry You,Bruno Mars,"Dance Pop, Pop",Doo-Wops & Hooligans,,
Just the Way You Are,Bruno Mars,"Dance Pop, Pop",Doo-Wops & Hooligans,,
We Are Young (feat. Janelle Monáe),fun.,"Baroque Pop, Metropopolis, Modern Rock, Pop Rock",Some Nights,,
Cecilia,Simon & Garfunkel,"Classic Rock, Folk, Folk Rock, Melancholia, Mellow Gold, Rock",Bridge Over Troubled Water,,
Lust For Life,Iggy Pop,"Classic Rock, Glam Rock, Permanent Wave, Protopunk, Punk, Rock",Lust For Life,,
Paradise By The Dashboard Light (Glee Cast Version),Glee Cast,"Glee Club, Hollywood, Post-teen Pop",Paradise By The Dashboard Light (Glee Cast Version),,
"Bills, Bills, Bills",Destiny's Child,"Dance Pop, Girl Group, Hip Pop, Pop, R&b, Urban Contemporary","Bills, Bills, Bills",,
She's Not There,The Zombies,"Baroque Pop, British Invasion, Bubblegum Pop, Classic Rock, Folk Rock, Psychedelic Rock, Rock",Begin Here,,
m.A.A.d city,Kendrick Lamar,"Conscious Hip Hop, Hip Hop, Rap, West Coast Rap","good kid, m.A.A.d city",,
Heads Will Roll - A-Trak Remix,Yeah Yeah Yeahs,"Alternative Dance, Alternative Rock, Dance-punk, Garage Rock, Indie Rock, Modern Rock, New Rave, Rock",Heads Will Roll,,
Teenagers,My Chemical Romance,"Emo, Pop Punk",The Black Parade,,
SING,My Chemical Romance,"Emo, Pop Punk",Danger Days: The True Lives of the Fabulous Killjoys,,
Barbra Streisand,Duck Sauce,"Disco House, Electro House, Filter House, Vocal House",Quack,,
Don't Let Me Down - Remastered 2009,The Beatles,"Beatlesque, British Invasion, Classic Rock, Merseybeat, Psychedelic Rock, Rock",Past Masters (Vols. 1 & 2 / Remastered),,
Across The Universe - Remastered 2009,The Beatles,"Beatlesque, British Invasion, Classic Rock, Merseybeat, Psychedelic Rock, Rock",Let It Be (Remastered),,
Hard Sun,Eddie Vedder,"Acoustic Rock, Permanent Wave, Rock",Into The Wild (Music For The Motion Picture),,
Sister Midnight,Iggy Pop,"Classic Rock, Glam Rock, Permanent Wave, Protopunk, Punk, Rock",The Idiot,,
China Girl,Iggy Pop,"Classic Rock, Glam Rock, Permanent Wave, Protopunk, Punk, Rock",The Idiot,,
"Look Out, There's a Monster Coming - 2007 Remaster",The Bonzo Dog Band,"Comic, Zolo",Gorilla,,
Black or White - Single Version,Michael Jackson,"Pop, R&b, Soul",The Essential Michael Jackson,,
Thriller,Michael Jackson,"Pop, R&b, Soul",Thriller,,
Just The Way You Are (Glee Cast Version),Glee Cast,"Glee Club, Hollywood, Post-teen Pop",Just The Way You Are (Glee Cast Version),,
Rehab,Glee Cast,"Glee Club, Hollywood, Post-teen Pop","Glee: The Music, The Complete Season One",,
Misery,Maroon 5,Pop,Hands All Over,,
God Moving over the Face of the Waters,Moby,"Downtempo, Electronica",Everything Is Wrong,,
Hey Bulldog - Remastered 2009,The Beatles,"Beatlesque, British Invasion, Classic Rock, Merseybeat, Psychedelic Rock, Rock",Yellow Submarine (Remastered),,
Cough Syrup,Young the Giant,"Modern Alternative Rock, Modern Rock, Rock, Stomp And Holler",Young The Giant (Special Edition),,
DARE,Gorillaz,Alternative Hip Hop,Demon Days,,
Disorder - 2007 Remaster,Joy Division,"Alternative Rock, Art Rock, Madchester, New Wave, Post-punk, Rock, Uk Post-punk",Unknown Pleasures,,
Money Trees,Kendrick Lamar,"Conscious Hip Hop, Hip Hop, Rap, West Coast Rap","good kid, m.A.A.d city",,
"Lovin', Touchin', Squeezin'",Journey,"Album Rock, Classic Rock, Hard Rock, Mellow Gold, Rock, Soft Rock",Evolution,,
Going Up The Country,Canned Heat,"Album Rock, Blues, Blues Rock, Classic Rock, Country Rock, Electric Blues, Folk Rock, Hard Rock, Mellow Gold, Psychedelic Rock, Rock, Roots Rock",The Best Of Canned Heat,,
Tame,Pixies,"Alternative Rock, Boston Rock, Modern Rock, Permanent Wave, Rock",Doolittle,,
Damn It Feels Good to Be a Gangsta,Geto Boys,"Conscious Hip Hop, Dirty South Rap, G Funk, Gangster Rap, Golden Age Hip Hop, Hardcore Hip Hop, Hip Hop, Old School Hip Hop, Rap, Southern Hip Hop",Uncut Dope,,
Uptown Funk (feat. Bruno Mars),Mark Ronson,"Dance Pop, Pop",Uptown Special,,
Still,Geto Boys,"Conscious Hip Hop, Dirty South Rap, G Funk, Gangster Rap, Golden Age Hip Hop, Hardcore Hip Hop, Hip Hop, Old School Hip Hop, Rap, Southern Hip Hop",The Resurrection,,
Send Me On My Way,Rusted Root,"Jam Band, Pittsburgh Rock, Pop Rock",When I Woke,,
Where Do I Begin,The Chemical Brothers,"Alternative Dance, Big Beat, Breakbeat, Electronica, New Rave, Rave",Dig Your Own Hole,,
This Guy's In Love With You,Herb Alpert & The Tijuana Brass,"Adult Standards, Easy Listening, Lounge",The Beat Of The Brass,,
Dancing In The Street - Stereo,Martha Reeves & The Vandellas,"Classic Girl Group, Classic Soul, Disco, Funk, Motown, Quiet Storm, Rock-and-roll, Soul, Southern Soul",The Definitive Collection,,
No Tears,Scarface,"Conscious Hip Hop, Dirty South Rap, Gangster Rap, Hardcore Hip Hop, Hip Hop, Houston Rap, Rap, Southern Hip Hop, Trap",The Diary,,
9 to 5,Dolly Parton,"Classic Country Pop, Country, Country Dawn",9 To 5 And Odd Jobs,,
Real Love - Anthology 2 Version,The Beatles,"Beatlesque, British Invasion, Classic Rock, Merseybeat, Psychedelic Rock, Rock",Anthology 2,,
Woman Is The Nigger Of The World - Remastered 2010,John Lennon,"Album Rock, Beatlesque, Classic Rock, Mellow Gold, Rock",Sometime In New York City,,
I Wanna Be Your Man,Yukon Blonde,"Canadian Indie, Kelowna Bc Indie, Vancouver Indie",On Blonde,,
Blame It on the Boogie,The Jacksons,"Disco, Funk, Motown, Quiet Storm, Soul",Destiny,,
ABC,The Jackson 5,"Adult Standards, Motown",ABC,,
Dance with the Devil,Immortal Technique,"Conscious Hip Hop, East Coast Hip Hop, Gangster Rap, Hardcore Hip Hop, Harlem Hip Hop, Hip Hop, Political Hip Hop","Revolutionary, Vol. 1",,
Goodbye Horses,Q Lazzarus,New Romantic,Goodbye Horses - Single,,
Shimmy Shimmy Ya,Ol' Dirty Bastard,"Alternative Hip Hop, East Coast Hip Hop, Gangster Rap, Hardcore Hip Hop, Hip Hop, Rap",Return to the 36 Chambers: The Dirty Version,,
What I Got,Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",Sublime,,
In Too Deep,Sum 41,"Canadian Pop Punk, Canadian Punk, Punk",All Killer No Filler,,
Noots,Sum 41,"Canadian Pop Punk, Canadian Punk, Punk",Fantastic 4 - The Album,,
Loser,Beck,"Alternative Rock, Anti-folk, Indie Rock, Modern Rock, Permanent Wave, Rock",Mellow Gold,,
Heat Of The Moment,Asia,"Album Rock, Art Rock, Classic Rock, Hard Rock, Mellow Gold, Progressive Rock, Soft Rock, Symphonic Rock",Asia,,
Triple Trouble,Beastie Boys,"Alternative Rock, East Coast Hip Hop, Golden Age Hip Hop, Hip Hop, Old School Hip Hop, Rap, Rap Rock, Rock",To The 5 Boroughs,,
Sleepyhead,Passion Pit,"Alternative Dance, Indie Rock, Indietronica, Modern Rock, New Rave, Stomp And Holler",Manners,,
(What A) Wonderful World - Remastered,Sam Cooke,"Adult Standards, Classic Soul, Rock-and-roll, Soul",The Wonderful World Of Sam Cooke (Remastered),,
Any Day Now,Chuck Jackson,"Classic Soul, Motown, Northern Soul, Rhythm And Blues, Soul, Southern Soul",Any Day Now,,
Changes - 2013 Remaster,Black Sabbath,"Album Rock, Birmingham Metal, Classic Rock, Hard Rock, Metal, Rock, Stoner Rock, Uk Doom Metal",Vol. 4 (2014 Remaster),,
Leather Jacket,Arkells,"Canadian Indie, Canadian Rock, Hamilton On Indie",High Noon,,
Private School,Arkells,"Canadian Indie, Canadian Rock, Hamilton On Indie",Morning Report,,
Wow,Beck,"Alternative Rock, Anti-folk, Indie Rock, Modern Rock, Permanent Wave, Rock",Colors,,
W.T.P.,Eminem,"Detroit Hip Hop, Hip Hop, Rap",Recovery,,
Moonlight Shadow - Remastered,Mike Oldfield,"Album Rock, Art Rock, New Age, Progressive Rock, Symphonic Rock",Crises,,
"Sing, Sing, Sing",Benny Goodman,"Adult Standards, Big Band, Jazz, Jazz Clarinet, Lounge, Stride, Swing, Vintage Jazz, Vocal Jazz",The Essential Benny Goodman,,
Roses Are Free,Ween,Alternative Rock,Chocolate and Cheese,,
Even If You Don't,Ween,Alternative Rock,White Pepper,,
Little L,Jamiroquai,Dance Pop,A Funk Odyssey,,
Magic,Pilot,"Bubblegum Pop, Classic Uk Pop, Glam Rock",From The Album Of The Same Name,,
Over The Rainbow / What A Wonderful World - Medley,Israel Kamakawiwo'ole,Hawaiian,Over The Rainbow,,
Flash Light,Parliament,"Afrofuturism, Funk, Funk Rock, P Funk, Soul",Funkentelechy Vs. The Placebo Syndrome,,
Oh! Sweet Nuthin' - 2015 Remaster,The Velvet Underground,"Alternative Rock, Art Rock, Classic Rock, Folk Rock, Melancholia, Permanent Wave, Protopunk, Psychedelic Rock, Rock",Loaded: Re-Loaded 45th Anniversary Edition,,
Southern Nights,Glen Campbell,"Adult Standards, Arkansas Country, Classic Country Pop, Classic Rock, Folk Rock, Lounge, Mellow Gold, Nashville Sound, Singer-songwriter, Soft Rock",Southern Nights,,
"Please, Please, Please Let Me Get What I Want",The Dream Academy,"Baroque Pop, New Romantic, New Wave, New Wave Pop, Sophisti-pop, Synthpop",The Morning Lasted All Day - A Retrospective,,
No Love,Eminem,"Detroit Hip Hop, Hip Hop, Rap",Recovery,,
Heroin,The Velvet Underground,"Alternative Rock, Art Rock, Classic Rock, Folk Rock, Melancholia, Permanent Wave, Protopunk, Psychedelic Rock, Rock",The Velvet Underground & Nico 45th Anniversary,,
Knowledge - 2007 Remaster,Operation Ivy,"Punk, Ska, Ska Punk, Skate Punk",Operation Ivy (2007 Remaster),,
Joker And The Thief,Wolfmother,"Alternative Rock, Australian Psych, Garage Rock, Modern Alternative Rock, Modern Blues Rock, Modern Rock, Rock",Wolfmother,,
Ride The Sky II,Revolution Mother,Heartland Rock,The Hangover - Original Motion Picture Soundtrack,,
Tugboat,Galaxie 500,"Alternative Rock, Dream Pop, Indie Rock, Lo-fi, Melancholia, Noise Pop, Shoegaze, Singer-songwriter, Slowcore",Today,,
Low,Cracker,"Alternative Country, Alternative Rock, Permanent Wave, Pop Rock, Roots Rock",Get On With It: The Best Of,,
Absolutely Cuckoo,The Magnetic Fields,"Alternative Rock, Anti-folk, Art Pop, Art Rock, Chamber Pop, Dream Pop, Indie Pop, Indie Rock, Lo-fi, Melancholia, Metropopolis, Permanent Wave, Singer-songwriter, Tape Club",69 Love Songs,,
Better Now,Post Malone,"Dfw Rap, Melodic Rap, Rap",beerbongs & bentleys,,
Strong Culture,Asian Dub Foundation,Big Beat,Facts & Fictions,,
The Less I Know The Better,Tame Impala,"Australian Psych, Neo-psychedelic",Currents,,
Lone Digger,Caravan Palace,"Electro Swing, Nu Jazz",<I°_°I>,,
Spanish Train,Chris de Burgh,"Mellow Gold, New Wave Pop, Soft Rock",The Best Of Chris De Burgh - Green Series,,
Juggalo Homies,Insane Clown Posse,Viral Rap,The Wraith: Shangri-La,,
I Wanna Prove to You,The Lemon Twigs,"Baroque Pop, Psychedelic Pop",Do Hollywood,,
PCH,Sublime With Rome,Reggae Rock,Yours Truly (Deluxe Edition),,
"Lovin', Touchin', Squeezin'",Journey,"Album Rock, Classic Rock, Hard Rock, Mellow Gold, Rock, Soft Rock",Evolution,,
"Holland, 1945",Neutral Milk Hotel,"Alternative Rock, Anti-folk, Chamber Pop, Elephant 6, Indie Pop, Indie Rock, Lo-fi",In the Aeroplane Over the Sea,,
The Rubberband Man,The Spinners,"Classic Soul, Disco, Funk, Motown, Philly Soul, Quiet Storm, Soul, Southern Soul",The Very Best of the Spinners,,
Tighten Up,The Black Keys,"Alternative Rock, Blues Rock, Garage Rock, Modern Blues Rock, Modern Rock, Punk Blues, Rock, Roots Rock",Brothers,,
Eminence Front,The Who,"Album Rock, Art Rock, Blues Rock, British Invasion, Classic Rock, Hard Rock, Mellow Gold, Psychedelic Rock, Rock",It's Hard,,
Midsummer Madness,88rising,"Asian American Hip Hop, Pop",Midsummer Madness,,
Stand On The Word - Larry Levan Mix,The Joubert Singers,Gospel Soul,Unabombers: Electric Chair Saved My Life,,
One By One,The Black Seeds,"Kiwi Rock, Nz Reggae, Pacific Islands Pop, Reggae Fusion, Ska Jazz",Into The Dojo,,
Baby Blue - Remastered 2010,Badfinger,"Album Rock, Art Rock, Beatlesque, Blues Rock, Classic Rock, Country Rock, Folk Rock, Jangle Pop, Mellow Gold, Power Pop, Psychedelic Rock, Rock, Roots Rock, Singer-songwriter, Soft Rock, Symphonic Rock",Straight Up (Remastered 2010 / Deluxe Edition),,
The Veldt - 8 Minute Edit,deadmau5,"Canadian Electronic, Edm, Electro House, Pop Dance, Progressive House",> album title goes here <,,
"Around the World / Harder, Better, Faster, Stronger",Daft Punk,"Electro, Filter House",Alive 2007,,
Friend (Lover),Evenings,"Chillwave, Glitch Pop",Yore,,
Instant Crush - Unpeeled,Cage The Elephant,"Modern Rock, Punk Blues, Rock",Unpeeled,,
Aberdeen - Live,Cage The Elephant,"Modern Rock, Punk Blues, Rock",Live From The Vic In Chicago,,
Big Time,Peter Gabriel,"Album Rock, Art Rock, Classic Rock, Mellow Gold, New Wave, New Wave Pop, Permanent Wave, Rock, Soft Rock, Symphonic Rock",So (Remastered),,
Love My Way,The Psychedelic Furs,"Art Rock, New Romantic, New Wave, New Wave Pop, Pop Rock, Post-punk, Rock",Forever Now,,
Something's Got A Hold On Me - Single Version,Etta James,"Adult Standards, Jazz Blues, Soul, Soul Blues, Torch Song, Vocal Jazz",The Chess Box,,
Jealous Guy - Remastered 2010,John Lennon,"Album Rock, Beatlesque, Classic Rock, Mellow Gold, Rock",Imagine,,
Sons & Daughters,The Decemberists,"Alternative Rock, Anti-folk, Baroque Pop, Canadian Indie, Chamber Pop, Indie Folk, Indie Pop, Indie Rock, Modern Folk Rock, Modern Rock, Pop Rock, Stomp And Holler",The Crane Wife,,
Plain Jane,A$AP Ferg,"Gangster Rap, Hip Hop, Pop Rap, Rap, Southern Hip Hop, Trap, Underground Hip Hop",Still Striving,,
